GRID_ID,MODEL,TEMP_ACC,TEMP_F1,PSAL_ACC,PSAL_F1,EXACT_MATCH,TIME_SECONDS
237,KNN,0.9981,0.9973,0.9302,0.9236,0.93,5.4
237,GAUSSIAN NB,0.9657,0.9806,0.9222,0.9035,0.8899,0.48
237,LIGHT GBM,0.9958,0.9959,0.9732,0.9736,0.9707,20.12
237,EXTRA TREES,0.9982,0.9977,0.9966,0.9964,0.9964,101.21
237,ADA BOOST,0.8529,0.9189,0.8581,0.8769,0.7531,268.4
237,LOGISTIC REGRESSION,0.9979,0.9969,0.9223,0.9031,0.9222,83.82
238,Decision Tree,0.9979,0.997,0.9862,0.9856,0.9862,10.85
238,Random Forest,0.9991,0.9989,0.9983,0.9983,0.9982,290.06
238,SVM,0.9977,0.9966,0.943,0.9182,0.943,55.89
238,CATBOOST,0.9992,0.9989,0.9983,0.9983,0.9981,91.12
238,KNN,0.9979,0.9974,0.9516,0.945,0.9515,5.56
238,GAUSSIAN NB,0.9939,0.9948,0.9373,0.9177,0.9333,0.53
238,LIGHT GBM,0.9944,0.995,0.9705,0.9772,0.9666,13.23
238,EXTRA TREES,0.9984,0.9981,0.9976,0.9975,0.9975,106.56
238,ADA BOOST,0.7419,0.8499,0.4762,0.6154,0.4433,157.87
238,LOGISTIC REGRESSION,0.9977,0.9966,0.9428,0.9178,0.9428,92.75
239,Decision Tree,0.9971,0.9959,0.9611,0.9565,0.9608,4.31
239,Random Forest,0.9987,0.9984,0.9982,0.9982,0.9981,155.04
239,SVM,0.9971,0.9956,0.8976,0.8503,0.8974,24.83
239,CATBOOST,0.9989,0.9987,0.9982,0.9982,0.9979,30.86
239,KNN,0.9972,0.9964,0.9424,0.9342,0.9422,1.91
239,GAUSSIAN NB,0.9938,0.9941,0.9102,0.8858,0.9066,0.18
239,LIGHT GBM,0.9941,0.9941,0.9868,0.9868,0.9825,9.08
239,EXTRA TREES,0.9979,0.9973,0.9973,0.9972,0.9971,28.0
239,ADA BOOST,0.8304,0.9048,0.728,0.7782,0.5787,57.72
239,LOGISTIC REGRESSION,0.9971,0.9956,0.9048,0.8668,0.9045,28.17
252,Decision Tree,0.9957,0.9945,0.968,0.9616,0.9679,8.44
252,Random Forest,0.998,0.9978,0.9973,0.9973,0.9972,272.47
252,SVM,0.9915,0.9878,0.9465,0.9239,0.9447,25.31
252,CATBOOST,0.9992,0.9992,0.9979,0.9979,0.9978,67.19
252,KNN,0.9935,0.9927,0.9561,0.9477,0.954,6.78
252,GAUSSIAN NB,0.9883,0.9887,0.9092,0.9079,0.9053,0.57
252,LIGHT GBM,0.9761,0.9814,0.9794,0.9791,0.958,13.6
252,EXTRA TREES,0.9973,0.9969,0.9965,0.9964,0.9962,90.19
252,ADA BOOST,0.9529,0.9685,0.8632,0.8787,0.829,129.5
252,LOGISTIC REGRESSION,0.9913,0.9886,0.9472,0.9254,0.9448,42.55
253,Decision Tree,0.9983,0.9978,0.9954,0.9953,0.9953,6.72
253,Random Forest,0.999,0.9988,0.9986,0.9986,0.9985,164.51
253,SVM,0.9977,0.9966,0.965,0.9604,0.9649,18.35
253,CATBOOST,0.9991,0.9991,0.9989,0.9989,0.9988,43.18
253,KNN,0.9978,0.9973,0.9734,0.9715,0.9733,2.88
253,GAUSSIAN NB,0.9646,0.9798,0.9679,0.9637,0.9347,0.31
253,LIGHT GBM,0.9962,0.9965,0.9983,0.9983,0.9953,6.16
253,EXTRA TREES,0.9985,0.998,0.998,0.998,0.9978,38.36
253,ADA BOOST,0.997,0.9966,0.9632,0.9616,0.9623,86.41
253,LOGISTIC REGRESSION,0.9977,0.9966,0.9643,0.9595,0.9642,33.09
254,Decision Tree,0.9983,0.9978,0.9954,0.9953,0.9953,13.09
254,Random Forest,0.999,0.9988,0.9986,0.9986,0.9985,291.39
254,SVM,0.9977,0.9966,0.965,0.9604,0.9649,71.34
254,CATBOOST,0.9991,0.9991,0.9989,0.9989,0.9988,98.29
254,KNN,0.9978,0.9973,0.9734,0.9715,0.9733,7.34
254,GAUSSIAN NB,0.9646,0.9798,0.9679,0.9637,0.9347,0.39
254,LIGHT GBM,0.9972,0.9972,0.9978,0.9978,0.9958,42.9
254,EXTRA TREES,0.9985,0.998,0.998,0.998,0.9978,201.6
254,ADA BOOST,0.997,0.9966,0.9632,0.9616,0.9623,268.2
254,LOGISTIC REGRESSION,0.9977,0.9966,0.9643,0.9595,0.9642,46.71
255,Decision Tree,0.9982,0.9976,0.9573,0.9543,0.9573,20.39
255,Random Forest,0.9991,0.9989,0.998,0.998,0.9979,378.48
255,SVM,0.9978,0.9968,0.9276,0.913,0.9275,135.41
255,CATBOOST,0.999,0.9988,0.9976,0.9976,0.9973,130.54
255,KNN,0.9981,0.9976,0.9375,0.9346,0.9374,25.4
255,GAUSSIAN NB,0.8385,0.9102,0.9288,0.915,0.7757,1.55
255,LIGHT GBM,0.9968,0.9963,0.9936,0.9941,0.9916,19.14
255,EXTRA TREES,0.999,0.9987,0.9981,0.9981,0.9979,172.15
255,ADA BOOST,0.8389,0.9106,0.9276,0.9147,0.7852,263.8
255,LOGISTIC REGRESSION,0.9979,0.9968,0.9269,0.912,0.9268,115.1
256,Decision Tree,0.9967,0.9956,0.9807,0.9793,0.9802,23.08
256,Random Forest,0.998,0.9974,0.9971,0.9971,0.9967,497.93
256,SVM,0.9963,0.9945,0.9636,0.9582,0.963,178.85
256,CATBOOST,0.9987,0.9985,0.9974,0.9974,0.9969,131.85
256,KNN,0.9964,0.9954,0.9703,0.9682,0.9696,12.36
256,GAUSSIAN NB,0.9761,0.9843,0.9648,0.9599,0.944,0.84
256,LIGHT GBM,0.9893,0.9912,0.9851,0.985,0.977,27.76
256,EXTRA TREES,0.9977,0.9971,0.9969,0.9969,0.9964,199.82
256,ADA BOOST,0.9955,0.9943,0.9102,0.9328,0.9092,413.43
256,LOGISTIC REGRESSION,0.9963,0.9945,0.9639,0.9587,0.9633,171.0
257,Decision Tree,0.9973,0.9962,0.9807,0.9796,0.9804,37.8
257,Random Forest,0.9984,0.998,0.9981,0.998,0.998,502.62
257,SVM,0.9972,0.9958,0.9466,0.9365,0.9465,159.18
257,CATBOOST,0.9992,0.999,0.9984,0.9983,0.9982,101.95
257,KNN,0.9973,0.9963,0.954,0.9502,0.9538,12.16
257,GAUSSIAN NB,0.9751,0.9847,0.9386,0.9335,0.9167,0.65
257,LIGHT GBM,0.9876,0.9911,0.9722,0.9739,0.9621,30.86
257,EXTRA TREES,0.9978,0.9972,0.9977,0.9974,0.9975,168.08
257,ADA BOOST,0.9973,0.996,0.9119,0.9098,0.9118,352.02
257,LOGISTIC REGRESSION,0.9973,0.9959,0.9449,0.9358,0.9448,145.64
258,Decision Tree,0.9983,0.9982,0.9903,0.9898,0.9901,41.11
258,Random Forest,0.9989,0.9989,0.9988,0.9987,0.9986,510.92
258,SVM,0.9893,0.984,0.9714,0.9676,0.9635,236.4
258,CATBOOST,0.9993,0.9992,0.9988,0.9988,0.9986,150.02
258,KNN,0.9979,0.9977,0.9737,0.9715,0.9735,13.09
258,GAUSSIAN NB,0.9262,0.9546,0.9585,0.9558,0.9003,1.88
258,LIGHT GBM,0.9946,0.994,0.9688,0.9801,0.9647,27.05
258,EXTRA TREES,0.9986,0.9985,0.9985,0.9984,0.9983,217.51
258,ADA BOOST,0.9782,0.9817,0.6855,0.8026,0.6772,522.45
258,LOGISTIC REGRESSION,0.9939,0.9923,0.9714,0.9676,0.968,126.24
259,Decision Tree,0.9978,0.9978,0.9696,0.9661,0.9692,17.57
259,Random Forest,0.9988,0.9988,0.997,0.997,0.9966,392.13
259,SVM,0.9879,0.985,0.9341,0.9143,0.9299,146.77
259,CATBOOST,0.9991,0.999,0.997,0.9969,0.9965,128.92
259,KNN,0.9966,0.9966,0.9418,0.9316,0.9414,15.98
259,GAUSSIAN NB,0.9794,0.9832,0.9047,0.8952,0.892,0.93
259,LIGHT GBM,0.9795,0.9838,0.9916,0.9916,0.9723,23.84
259,EXTRA TREES,0.9984,0.9984,0.9967,0.9966,0.9962,159.2
259,ADA BOOST,0.9715,0.9685,0.6342,0.7195,0.6143,321.83
259,LOGISTIC REGRESSION,0.9906,0.9882,0.9297,0.9091,0.9293,100.18
260,Decision Tree,0.9994,0.9994,0.9994,0.9994,0.9994,0.19
260,Random Forest,0.9982,0.9982,0.9982,0.9982,0.9982,1.7
260,SVM,0.9899,0.9849,0.9902,0.9899,0.9899,0.1
260,CATBOOST,0.9997,0.9997,0.9997,0.9997,0.9997,4.36
260,KNN,0.989,0.985,0.9872,0.9868,0.9872,0.07
260,GAUSSIAN NB,0.8308,0.8985,0.9896,0.9893,0.8239,0.02
260,LIGHT GBM,0.9994,0.9994,0.9991,0.9991,0.9991,4.27
260,EXTRA TREES,0.9976,0.9975,0.9976,0.9976,0.9976,0.7
260,ADA BOOST,0.9988,0.9988,0.9976,0.9976,0.997,3.02
260,LOGISTIC REGRESSION,0.9902,0.9856,0.9902,0.9899,0.9902,0.89
272,Decision Tree,0.9916,0.9897,0.9854,0.985,0.9851,14.15
272,Random Forest,0.9987,0.9985,0.9975,0.9974,0.9973,195.56
272,SVM,0.9884,0.9826,0.9796,0.9785,0.9793,61.09
272,CATBOOST,0.9987,0.9986,0.9981,0.9981,0.9975,92.77
272,KNN,0.9881,0.9841,0.9793,0.9787,0.979,8.21
272,GAUSSIAN NB,0.6229,0.7575,0.9759,0.9766,0.6077,0.71
272,LIGHT GBM,0.9876,0.9888,0.9903,0.9907,0.9802,14.64
272,EXTRA TREES,0.9982,0.9979,0.9971,0.997,0.9968,83.1
272,ADA BOOST,0.7078,0.8195,0.8766,0.9236,0.637,174.44
272,LOGISTIC REGRESSION,0.9885,0.9829,0.9796,0.9785,0.9794,70.31
273,Decision Tree,0.9911,0.9878,0.9663,0.9605,0.9661,18.91
273,Random Forest,0.9963,0.9957,0.9944,0.9941,0.9939,280.21
273,SVM,0.9896,0.9845,0.9347,0.9175,0.9345,42.68
273,CATBOOST,0.9978,0.9976,0.9958,0.9957,0.9946,77.01
273,KNN,0.99,0.9873,0.9418,0.9354,0.9407,7.37
273,GAUSSIAN NB,0.8056,0.8832,0.9275,0.9142,0.7528,0.57
273,LIGHT GBM,0.9932,0.9936,0.996,0.996,0.9906,18.41
273,EXTRA TREES,0.9959,0.9952,0.9937,0.9935,0.9932,102.04
273,ADA BOOST,0.9673,0.9739,0.9242,0.9103,0.901,267.68
273,LOGISTIC REGRESSION,0.9896,0.9845,0.9347,0.9175,0.9346,119.99
274,Decision Tree,0.9933,0.9907,0.9644,0.9613,0.9643,25.47
274,Random Forest,0.9984,0.9983,0.9961,0.996,0.9959,253.81
274,SVM,0.9924,0.9886,0.9311,0.9161,0.931,88.42
274,CATBOOST,0.9983,0.9982,0.9966,0.9965,0.996,86.46
274,KNN,0.9931,0.9912,0.9424,0.9365,0.9422,6.84
274,GAUSSIAN NB,0.8421,0.9076,0.8655,0.8917,0.7977,0.62
274,LIGHT GBM,0.9622,0.9761,0.9949,0.995,0.9582,17.46
274,EXTRA TREES,0.9981,0.998,0.9959,0.9958,0.9956,112.24
274,ADA BOOST,0.984,0.9847,0.8072,0.845,0.8015,218.2
274,LOGISTIC REGRESSION,0.9926,0.9892,0.9311,0.9161,0.931,90.08
275,Decision Tree,0.9982,0.9974,0.9432,0.941,0.943,17.15
275,Random Forest,0.9987,0.9983,0.9967,0.9967,0.9965,245.49
275,SVM,0.9981,0.9971,0.8823,0.858,0.8822,53.77
275,CATBOOST,0.9987,0.9984,0.9959,0.9958,0.9953,94.53
275,KNN,0.9984,0.9979,0.9107,0.9073,0.9106,17.29
275,GAUSSIAN NB,0.9828,0.9894,0.8711,0.8491,0.8594,1.12
275,LIGHT GBM,0.9922,0.9942,0.9973,0.9973,0.9905,15.4
275,EXTRA TREES,0.9984,0.9979,0.9967,0.9966,0.9964,115.53
275,ADA BOOST,0.8429,0.913,0.8566,0.8471,0.713,205.42
275,LOGISTIC REGRESSION,0.9981,0.9971,0.8822,0.8579,0.8821,72.91
276,Decision Tree,0.9924,0.9929,0.979,0.9786,0.9771,29.03
276,Random Forest,0.9981,0.9981,0.998,0.998,0.9968,339.13
276,SVM,0.9844,0.9766,0.9528,0.9368,0.9527,63.3
276,CATBOOST,0.998,0.998,0.9981,0.9981,0.9969,104.03
276,KNN,0.9961,0.996,0.9662,0.964,0.9644,12.34
276,GAUSSIAN NB,0.9325,0.9541,0.9524,0.9374,0.8945,0.85
276,LIGHT GBM,0.9967,0.9966,0.9808,0.9806,0.9785,25.58
276,EXTRA TREES,0.9977,0.9977,0.9982,0.9982,0.9966,159.16
276,ADA BOOST,0.9127,0.9421,0.9472,0.9275,0.8712,372.62
276,LOGISTIC REGRESSION,0.982,0.9754,0.9492,0.9344,0.9487,151.62
277,Decision Tree,0.9924,0.9929,0.979,0.9786,0.9771,17.71
277,Random Forest,0.9981,0.9981,0.998,0.998,0.9968,259.26
277,SVM,0.9844,0.9766,0.9528,0.9368,0.9527,69.43
277,CATBOOST,0.998,0.998,0.9981,0.9981,0.9969,91.53
277,KNN,0.9961,0.996,0.9662,0.964,0.9644,8.28
277,GAUSSIAN NB,0.9325,0.9541,0.9524,0.9374,0.8945,0.5
277,LIGHT GBM,0.9967,0.9966,0.9808,0.9806,0.9785,20.73
277,EXTRA TREES,0.9977,0.9977,0.9982,0.9982,0.9966,114.5
277,ADA BOOST,0.9127,0.9421,0.9472,0.9275,0.8712,341.67
277,LOGISTIC REGRESSION,0.9834,0.9762,0.9495,0.9346,0.9492,156.5
278,Decision Tree,0.9937,0.9925,0.9648,0.9584,0.9612,45.27
278,Random Forest,0.9962,0.9962,0.9952,0.9952,0.995,424.0
278,SVM,0.9841,0.9829,0.9393,0.9189,0.9289,71.56
278,CATBOOST,0.9971,0.9966,0.9949,0.9949,0.994,118.93
278,KNN,0.9872,0.9863,0.9578,0.9521,0.9478,23.7
278,GAUSSIAN NB,0.952,0.9593,0.9236,0.9075,0.9011,0.94
278,LIGHT GBM,0.991,0.9914,0.9946,0.9945,0.9876,30.85
278,EXTRA TREES,0.9958,0.9958,0.9952,0.9952,0.9946,240.94
278,ADA BOOST,0.3732,0.5269,0.93,0.91,0.3406,549.61
278,LOGISTIC REGRESSION,0.9844,0.9833,0.9392,0.9188,0.9284,119.09
279,Decision Tree,0.9943,0.992,0.9592,0.9572,0.9573,37.75
279,Random Forest,0.9979,0.9979,0.9973,0.9973,0.9969,470.53
279,SVM,0.9771,0.9678,0.9247,0.9182,0.9104,142.4
279,CATBOOST,0.9983,0.9982,0.9958,0.9958,0.9953,112.4
279,KNN,0.9881,0.9874,0.9483,0.946,0.9416,9.07
279,GAUSSIAN NB,0.9464,0.9604,0.9271,0.9208,0.8933,0.81
279,LIGHT GBM,0.9869,0.9884,0.9941,0.994,0.9822,30.64
279,EXTRA TREES,0.9977,0.9977,0.9973,0.9973,0.9967,229.56
279,ADA BOOST,0.7463,0.8451,0.9252,0.9188,0.7047,584.66
279,LOGISTIC REGRESSION,0.9805,0.9766,0.9231,0.9165,0.9151,132.82
280,Decision Tree,0.9962,0.9949,0.931,0.9266,0.9297,26.09
280,Random Forest,0.9989,0.9988,0.9973,0.9973,0.9969,347.71
280,SVM,0.9838,0.9771,0.8866,0.8645,0.8744,85.41
280,CATBOOST,0.999,0.9989,0.9948,0.9948,0.9945,241.12
280,KNN,0.9867,0.9857,0.9275,0.9236,0.9178,17.59
280,GAUSSIAN NB,0.9473,0.9632,0.896,0.8813,0.8525,1.78
280,LIGHT GBM,0.9907,0.991,0.9908,0.9907,0.9824,26.16
280,EXTRA TREES,0.9986,0.9985,0.9963,0.9963,0.9959,191.16
280,ADA BOOST,0.9687,0.9739,0.901,0.8859,0.8824,267.8
280,LOGISTIC REGRESSION,0.9831,0.9793,0.8851,0.8618,0.8727,102.87
292,Decision Tree,0.997,0.9959,0.9502,0.9347,0.9501,12.11
292,Random Forest,0.9987,0.9985,0.9944,0.9942,0.9942,113.55
292,SVM,0.9965,0.9948,0.9399,0.9112,0.9399,84.41
292,CATBOOST,0.998,0.9977,0.9953,0.9952,0.9945,99.49
292,KNN,0.997,0.9959,0.9392,0.9192,0.9391,6.68
292,GAUSSIAN NB,0.894,0.941,0.9212,0.9036,0.8241,0.91
292,LIGHT GBM,0.9939,0.9935,0.99,0.99,0.9857,19.83
292,EXTRA TREES,0.9985,0.9984,0.9944,0.9941,0.994,80.1
292,ADA BOOST,0.9949,0.9941,0.9337,0.9101,0.9321,131.63
292,LOGISTIC REGRESSION,0.9965,0.9948,0.9399,0.9112,0.9399,54.45
293,Decision Tree,0.997,0.9958,0.9665,0.9637,0.9664,10.4
293,Random Forest,0.9978,0.9976,0.9948,0.9947,0.9947,134.83
293,SVM,0.9945,0.9926,0.9176,0.8832,0.9162,75.48
293,CATBOOST,0.9974,0.9971,0.9943,0.9941,0.9935,100.82
293,KNN,0.995,0.9946,0.9467,0.9398,0.9449,7.4
293,GAUSSIAN NB,0.9771,0.9832,0.9043,0.8853,0.8878,0.36
293,LIGHT GBM,0.9884,0.99,0.9733,0.9774,0.9643,19.58
293,EXTRA TREES,0.9977,0.9976,0.9946,0.9944,0.9943,83.44
293,ADA BOOST,0.9919,0.9913,0.8253,0.8664,0.8212,141.07
293,LOGISTIC REGRESSION,0.9945,0.9927,0.9198,0.8883,0.9177,52.27
294,Decision Tree,0.9963,0.995,0.9559,0.9526,0.9555,11.47
294,Random Forest,0.999,0.9989,0.997,0.997,0.9967,121.31
294,SVM,0.9954,0.9932,0.8903,0.8466,0.8899,70.56
294,CATBOOST,0.9986,0.9985,0.9957,0.9955,0.9951,61.46
294,KNN,0.9961,0.9948,0.9099,0.901,0.9093,9.33
294,GAUSSIAN NB,0.9737,0.9823,0.8776,0.8485,0.8586,0.64
294,LIGHT GBM,0.9782,0.9842,0.9827,0.9837,0.9641,9.89
294,EXTRA TREES,0.9986,0.9985,0.9968,0.9967,0.9962,83.99
294,ADA BOOST,0.9234,0.9561,0.8829,0.8433,0.8166,119.05
294,LOGISTIC REGRESSION,0.9958,0.9941,0.8911,0.8488,0.8907,41.54
295,Decision Tree,0.9985,0.998,0.9532,0.9486,0.953,17.33
295,Random Forest,0.9993,0.9992,0.9976,0.9975,0.9974,167.99
295,SVM,0.9983,0.9975,0.9142,0.8854,0.9139,66.14
295,CATBOOST,0.9988,0.9987,0.9974,0.9973,0.9969,65.38
295,KNN,0.9986,0.9983,0.9261,0.9155,0.9258,7.08
295,GAUSSIAN NB,0.9886,0.9926,0.8985,0.8809,0.8886,0.43
295,LIGHT GBM,0.9968,0.9968,0.9412,0.9411,0.9392,14.39
295,EXTRA TREES,0.9991,0.999,0.9979,0.9979,0.9976,97.02
295,ADA BOOST,0.3347,0.5004,0.1582,0.129,0.065,206.18
295,LOGISTIC REGRESSION,0.9983,0.9976,0.9133,0.8842,0.9131,130.33
296,Decision Tree,0.9986,0.9979,0.9581,0.9521,0.9579,19.7
296,Random Forest,0.9991,0.999,0.9974,0.9974,0.9973,212.63
296,SVM,0.9985,0.9978,0.9431,0.9299,0.943,68.92
296,CATBOOST,0.9987,0.9984,0.9974,0.9973,0.997,108.66
296,KNN,0.9987,0.9983,0.9491,0.9431,0.949,8.64
296,GAUSSIAN NB,0.9695,0.9827,0.9233,0.9204,0.8947,0.54
296,LIGHT GBM,0.9968,0.9966,0.9821,0.9856,0.9801,21.87
296,EXTRA TREES,0.999,0.9988,0.9975,0.9975,0.9974,104.65
296,ADA BOOST,0.7132,0.8293,0.9379,0.9246,0.6724,307.34
296,LOGISTIC REGRESSION,0.9983,0.9975,0.9438,0.931,0.9437,66.93
297,Decision Tree,0.9991,0.9988,0.9918,0.9913,0.9918,14.24
297,Random Forest,0.9994,0.9992,0.9989,0.9989,0.9989,234.57
297,SVM,0.9987,0.9982,0.9759,0.9686,0.9758,85.8
297,CATBOOST,0.9992,0.999,0.9988,0.9988,0.9987,214.17
297,KNN,0.999,0.9987,0.9842,0.9825,0.9842,11.32
297,GAUSSIAN NB,0.9922,0.9949,0.9736,0.9681,0.9677,1.29
297,LIGHT GBM,0.9975,0.9976,0.9859,0.9859,0.9843,15.35
297,EXTRA TREES,0.9993,0.9991,0.9989,0.9989,0.9988,91.3
297,ADA BOOST,0.9935,0.9957,0.4901,0.6321,0.4874,212.68
297,LOGISTIC REGRESSION,0.9987,0.9982,0.9775,0.9706,0.9775,71.85
298,Decision Tree,0.9993,0.9991,0.9785,0.9759,0.9784,14.12
298,Random Forest,0.9995,0.9994,0.9989,0.9989,0.9989,414.64
298,SVM,0.9976,0.9973,0.9657,0.9572,0.9641,46.17
298,CATBOOST,0.9995,0.9993,0.999,0.999,0.9989,105.51
298,KNN,0.9985,0.9983,0.9699,0.9657,0.969,10.85
298,GAUSSIAN NB,0.9306,0.9626,0.9655,0.958,0.8993,0.88
298,LIGHT GBM,0.9988,0.9988,0.9856,0.9854,0.985,18.69
298,EXTRA TREES,0.9994,0.9993,0.999,0.999,0.9989,168.34
298,ADA BOOST,0.9873,0.9905,0.9399,0.9175,0.9314,326.4
298,LOGISTIC REGRESSION,0.9976,0.9973,0.9662,0.958,0.9646,77.93
299,Decision Tree,0.999,0.9986,0.9573,0.9531,0.9572,17.42
299,Random Forest,0.9995,0.9994,0.998,0.998,0.9979,433.11
299,SVM,0.9908,0.9905,0.9113,0.8806,0.9067,58.98
299,CATBOOST,0.9993,0.999,0.9961,0.9961,0.996,104.08
299,KNN,0.9974,0.9973,0.936,0.9268,0.935,12.09
299,GAUSSIAN NB,0.89,0.9356,0.9195,0.9085,0.8309,0.73
299,LIGHT GBM,0.9931,0.994,0.9592,0.9577,0.9536,51.6
299,EXTRA TREES,0.9994,0.9993,0.9983,0.9983,0.9982,159.78
299,ADA BOOST,0.9959,0.9957,0.5421,0.6325,0.5405,219.47
299,LOGISTIC REGRESSION,0.9904,0.9901,0.9149,0.8856,0.9098,80.08
300,Decision Tree,0.9987,0.9984,0.9393,0.9319,0.9392,34.68
300,Random Forest,0.9995,0.9995,0.9983,0.9983,0.9982,531.25
300,SVM,0.9949,0.9939,0.892,0.858,0.8899,74.25
300,CATBOOST,0.9995,0.9994,0.996,0.996,0.9958,90.52
300,KNN,0.9957,0.9952,0.9065,0.8931,0.904,7.62
300,GAUSSIAN NB,0.9658,0.9772,0.901,0.8804,0.8697,0.72
300,LIGHT GBM,0.9969,0.9968,0.9928,0.9927,0.9901,22.38
300,EXTRA TREES,0.9995,0.9994,0.9987,0.9987,0.9986,162.45
300,ADA BOOST,0.9287,0.9584,0.9086,0.8932,0.8458,255.7
300,LOGISTIC REGRESSION,0.9929,0.992,0.8902,0.8565,0.8882,96.13
312,Decision Tree,0.9939,0.9916,0.9695,0.9628,0.9694,21.96
312,Random Forest,0.9962,0.9959,0.9941,0.9939,0.9939,327.38
312,SVM,0.9927,0.9893,0.9566,0.9378,0.9566,57.72
312,CATBOOST,0.9956,0.9948,0.9926,0.9924,0.9914,69.56
312,KNN,0.9929,0.9909,0.9585,0.9453,0.9584,4.65
312,GAUSSIAN NB,0.9316,0.9572,0.9304,0.9258,0.8877,0.41
312,LIGHT GBM,0.9764,0.9816,0.9939,0.9937,0.974,46.47
312,EXTRA TREES,0.9957,0.9954,0.9938,0.9936,0.9934,102.95
312,ADA BOOST,0.9107,0.946,0.9567,0.9413,0.877,212.03
312,LOGISTIC REGRESSION,0.9926,0.9891,0.9566,0.9377,0.9565,93.71
313,Decision Tree,0.9952,0.9938,0.945,0.9331,0.944,12.46
313,Random Forest,0.9981,0.998,0.9946,0.9945,0.9942,274.72
313,SVM,0.9936,0.9907,0.9159,0.8779,0.915,46.74
313,CATBOOST,0.9979,0.9977,0.9933,0.9932,0.9928,79.29
313,KNN,0.995,0.994,0.9282,0.9119,0.9271,12.25
313,GAUSSIAN NB,0.9691,0.9776,0.9042,0.8747,0.8785,0.72
313,LIGHT GBM,0.9854,0.9862,0.9955,0.9954,0.9826,13.81
313,EXTRA TREES,0.9977,0.9976,0.9946,0.9946,0.994,135.77
313,ADA BOOST,0.9926,0.9906,0.9104,0.8966,0.9081,155.71
313,LOGISTIC REGRESSION,0.9936,0.9908,0.916,0.8781,0.915,55.34
314,Decision Tree,0.9977,0.9971,0.928,0.916,0.9279,13.05
314,Random Forest,0.9984,0.9981,0.9947,0.9946,0.9946,293.8
314,SVM,0.997,0.9958,0.8962,0.8501,0.8962,96.96
314,CATBOOST,0.9983,0.9979,0.9938,0.9937,0.9934,73.9
314,KNN,0.9973,0.9964,0.9049,0.8871,0.9047,7.68
314,GAUSSIAN NB,0.9465,0.9657,0.8917,0.8578,0.8427,0.64
314,LIGHT GBM,0.9937,0.9937,0.993,0.993,0.9881,17.51
314,EXTRA TREES,0.9981,0.9979,0.9949,0.9948,0.9946,133.03
314,ADA BOOST,0.993,0.9932,0.8932,0.8576,0.889,179.43
314,LOGISTIC REGRESSION,0.997,0.9957,0.8958,0.8489,0.8957,53.44
315,Decision Tree,0.9986,0.9983,0.9451,0.9297,0.945,8.4
315,Random Forest,0.9988,0.9987,0.9938,0.9937,0.9937,247.98
315,SVM,0.9979,0.9968,0.9264,0.8932,0.9263,50.52
315,CATBOOST,0.9985,0.9984,0.9965,0.9964,0.9959,70.44
315,KNN,0.9982,0.9982,0.9398,0.9255,0.9398,5.42
315,GAUSSIAN NB,0.9924,0.9939,0.9306,0.9019,0.9251,0.48
315,LIGHT GBM,0.9966,0.9959,0.9969,0.9969,0.9944,11.23
315,EXTRA TREES,0.9986,0.9985,0.9946,0.9945,0.9943,42.82
315,ADA BOOST,0.9979,0.997,0.9249,0.9027,0.9246,84.1
315,LOGISTIC REGRESSION,0.9978,0.9968,0.9264,0.8932,0.9263,34.52
316,Decision Tree,0.9953,0.9936,0.9589,0.9528,0.9587,16.75
316,Random Forest,0.9981,0.9981,0.9954,0.9953,0.9952,273.7
316,SVM,0.9946,0.992,0.9303,0.8991,0.9302,36.85
316,CATBOOST,0.9975,0.9974,0.9936,0.9935,0.9928,74.77
316,KNN,0.9946,0.9932,0.9486,0.9398,0.9485,6.44
316,GAUSSIAN NB,0.9774,0.9825,0.9222,0.8955,0.9055,0.58
316,LIGHT GBM,0.9864,0.9873,0.9954,0.9953,0.9837,11.1
316,EXTRA TREES,0.9979,0.9978,0.9955,0.9955,0.9952,46.66
316,ADA BOOST,0.9855,0.9874,0.9155,0.8947,0.9064,128.83
316,LOGISTIC REGRESSION,0.9947,0.9921,0.9303,0.8991,0.9302,73.02
317,Decision Tree,0.9969,0.9963,0.9557,0.9503,0.9555,8.85
317,Random Forest,0.9984,0.9982,0.9954,0.9953,0.9953,168.08
317,SVM,0.9935,0.9919,0.9255,0.901,0.9238,121.95
317,CATBOOST,0.9987,0.9984,0.9946,0.9944,0.9942,58.54
317,KNN,0.9945,0.9938,0.9451,0.9381,0.9428,4.28
317,GAUSSIAN NB,0.9193,0.9519,0.9137,0.9015,0.8379,0.28
317,LIGHT GBM,0.9923,0.9893,0.9874,0.9895,0.9813,11.23
317,EXTRA TREES,0.9981,0.9979,0.9954,0.9952,0.9951,68.96
317,ADA BOOST,0.6411,0.776,0.9279,0.9113,0.6033,129.98
317,LOGISTIC REGRESSION,0.9931,0.9915,0.9249,0.8997,0.9236,40.06
318,Decision Tree,0.9962,0.9949,0.965,0.959,0.9649,8.71
318,Random Forest,0.9986,0.9985,0.9964,0.9963,0.9963,133.92
318,SVM,0.9952,0.9932,0.9551,0.9433,0.9549,63.97
318,CATBOOST,0.9983,0.9982,0.9959,0.9958,0.9954,87.14
318,KNN,0.9959,0.9943,0.9573,0.9491,0.9571,10.12
318,GAUSSIAN NB,0.9783,0.9849,0.9473,0.9421,0.9296,0.83
